Timestamp,Sex,Height (cm),Weight (KG),Arm Span (cm),How long have you been climbing for?,Where do you climb?,Hardest V Grade ever climbed ,Hardest V Grade climbed in the Last 3 months,The V grade you can send 90-100% of routes ,Hardest Route grade climbed (Ewbank grade) ,Hardest route climbed last 3 months (ewbank),Route grade you can send 90-100% of climbs,Frequency of climbing sessions per week,Average hours climbing per week (not including training),Average hours Training for climbing per week ,Hangboard Frequency per week ,Hangboard grips used ,Style of Hangboarding chosen ,Max Weight hangboard 18mm edge - Half crimp (KG)  (10 seconds) (added weight only),Max Weight hangboard 18mm edge - open crimp (KG) (10 seconds)  (added weight only),"Min Edge used (mm, +kg if weight added ) - Half Crimp (10 seconds)","Min Edge used (mm, +kg if weight added) - Open crimp (10 seconds) ",Campus Board frequency per week ,Campus Board time per week (hours),Frequency of Endurance training sesions per week,Endurance training ,General Strength Training frequency per week ,Time spent General strength training (hours),Type of Strength training,"Other activities (ie yoga, cardio)",Max pull up reps,5 rep max weighted pull ups,max push ups reps,max L-sit time ,"How long have you been climbing for? (years, numeric)",Hardest V Grade ever climbed (numeric),Hardest V Grade climbed in the Last 3 months(numeric),The V grade you can send 90-100% of routes (numeric),Hardest Route grade climbed (Ewbank grade) (numeric),Hardest route climbed last 3 months (ewbank)(numeric),Route grade you can send 90-100% of climbs(numeric),"Half Crimp (10 seconds) - Min Edge (mm, cleaned)","Open crimp (10 seconds) - Min Edge (mm, cleaned)"
29/01/2017 20:12:46,Male,173,77,178,4.5 - 5 years,Indoor and outdoor climbing,V8,V8,V6,I don't climb routes,I don't climb routes,I don't climb routes,4,8,6,0,I don't Hangboard,I don't hangboard,0,0,0,0,0,0,1,4x4,3,4,"Antagonists, Legs, Core",,15,29,40,30,4.75,8,8,6,,,,,
29/01/2017 20:17:27,Male,180,81,180,3 - 3.5 years,Indoor Climbing only,V3,V3,V1,17,I don't climb routes,I don't climb routes,1,3,10,2,"Open Crimp, Front 3, Back 3, Middle 2, Slopers",Repeaters,,81,,,0,0,1,Laps of routes,2,2,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing","Yoga, stretching",11,5,24,15,3.25,3,3,1,17,,,,
29/01/2017 20:28:14,Male,178,67,175,.5 - 1 years,Indoor and outdoor climbing,V7,V6,V5,21,21,19,3,4,3,2,Open Crimp,Other protocol,25,25,,,0,0,2,"4x4, ARC, route climbing intervals",3,2,"Antagonists, Core, Upper body pulling, Upper body pushing",soccer,17,20,,,0.75,7,6,5,21,21,19,,
29/01/2017 20:51:08,Male,173,70,178,9 - 9.5 years,Indoor and outdoor climbing,V5,V4,V3,21,21,18,2,6,1,1,Half Crimp,Max weight,15,,,,0,0,1,"Laps of routes, route climbing intervals",0,0,"Antagonists, Legs, Core, No other strength training",,8,,30,,9.25,5,4,3,21,21,18,,
29/01/2017 21:03:19,Male,184,84,197,6.5 - 7 years,Indoor and outdoor climbing,V10,V10,V7,I don't climb routes,I don't climb routes,I don't climb routes,6,10,2,4,Open Crimp,"Min Edge, Other protocol",,,8,8,0,0,2,"4x4, Max moves, threshold intervals",2,1,"Core, Upper body pushing",,,,,,6.75,10,10,7,,,,8,8
29/01/2017 21:03:28,Male,176,67,170,5 - 5.5 years,Indoor and outdoor climbing,V7,I don't boulder,V7,22,I don't climb routes,18,0,0,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,4,6,"Legs, Core, Upper body pulling, Upper body pushing",Trail running,9,,15,20,5.25,7,,7,22,,18,,
29/01/2017 21:25:54,Male,184,75,181,1 - 1.5 years,Indoor Climbing only,V4,V4,V2,I don't climb routes,I don't climb routes,I don't climb routes,2,4,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,2,4,"Legs, Core, Upper body pulling, Upper body pushing",,15,17.5,,5,1.25,4,4,2,,,,,
29/01/2017 22:10:27,Male,186,88,192,1.5 - 2 years,Indoor and outdoor climbing,V5,V5,V3,23,22,21,3,8,8,1,"Half Crimp, Open Crimp, Slopers",Repeaters,,,,,0,0,2,"Laps of routes, route climbing intervals, threshold intervals",3,4,"Antagonists, Core, Upper body pulling, Upper body pushing",Cardio,9,25,25,,1.75,5,5,3,23,22,21,,
29/01/2017 22:43:43,Male,185,60,180,.5 - 1 years,Indoor Climbing only,V2,V2,V1,21,21,18,1,3,1,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,1,1,Core,,,,,,0.75,2,2,1,21,21,18,,
29/01/2017 23:28:42,Male,180,80,,8.5 - 9 years,Indoor and outdoor climbing,V9,V7,V6,I don't climb routes,I don't climb routes,I don't climb routes,4,3,8,2,Half Crimp,Max weight,60,,,,1,1,0,I don't train for endurance,1,2,"Antagonists, Core, Upper body pulling, Upper body pushing",,,,,,8.75,9,7,6,,,,,
29/01/2017 23:37:06,Male,178,81.6,178,5.5 - 6 years,Indoor Climbing only,V7,V7,V5,25,23,21,2,4,0,1,"Full Crimp, Half Crimp, Open Crimp, Middle 2, Slopers",Repeaters,0,0,?,?,0,0,2,ARC,3,3,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing",HIIT Running,7,,30,,5.75,7,7,5,25,23,21,,
29/01/2017 23:42:34,Male,175,60,180,5.5 - 6 years,Indoor and outdoor climbing,V8,V8,V8,30,29,28,2,6,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,0,0,No other strength training,,,,,,5.75,8,8,8,30,29,28,,
29/01/2017 23:46:55,Female,168,54,170,1 - 1.5 years,Indoor Climbing only,V6,V6,V4,25,25,22,4,8,8,2,"Open Crimp, Front 3, Back 3, Front 2, Middle 2, Back 2, Slopers",Repeaters,,,,,0,0,1,"hangboard repeater protocols, Laps of routes",4,2,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing","Cardio, skiing, mountainhiking",12,,30,,1.25,6,6,4,25,25,22,,
30/01/2017 00:23:36,Female,157.5,50.8,158,2.5 - 3 years,Indoor and outdoor climbing,V4,V3,V2,23,23,19,2,4,1,0,I don't Hangboard,I don't hangboard,,,,,0,0,1,"4x4, Max moves, Laps of routes",2,2,"Antagonists, Core, Upper body pulling, Upper body pushing",Running,3,,,,2.75,4,3,2,23,23,19,,
30/01/2017 00:24:52,Male,163,65,165,5 - 5.5 years,Indoor and outdoor climbing,V11,V9,V7,I don't climb routes,I don't climb routes,I don't climb routes,4,12,4,1,"Open Crimp, Back 3, Front 2, Middle 2, Monos","Min Edge, Repeaters",60,50,6,6,2,1,0,I don't train for endurance,0,0,No other strength training,,35,65,120,,5.25,11,9,7,,,,6,6
30/01/2017 00:30:09,Male,174,70,178,1 - 1.5 years,Indoor and outdoor climbing,V3,I don't boulder,V2,22,20,20,0,1,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,2,2,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing",,10,,10,0,1.25,3,,2,22,20,20,,
30/01/2017 00:30:18,Male,188,100,195.6,3.5 - 4 years,Indoor and outdoor climbing,V9,V7,V5,25,23,22,4,10,3,2,Half Crimp,"Max weight, Min Edge, Repeaters",22,23,"14mm, can hang 8mm less than 10. No steps between",14mm,0,0,1,"ARC, route climbing intervals",3,1,"Antagonists, Core, Upper body pulling",Mountain biking,20,38.56,40,20,3.75,9,7,5,25,23,22,14,14
30/01/2017 00:31:44,Female,164,53,170,2 - 2.5 years,Indoor Climbing only,V6,V6,V4,I don't climb routes,I don't climb routes,I don't climb routes,3,6,3,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,3,3,"Core, Upper body pulling, Upper body pushing",,11,,,,2.25,6,6,4,,,,,
30/01/2017 00:38:22,Male,176,60,177,2.5 - 3 years,Indoor and outdoor climbing,V7,V7,V5,25,24,23,3,8,2,1,"Half Crimp, Front 3, Middle 2, Slopers",Repeaters,,,-,-,0,0,0,"Laps of routes, ARC",1,1,"Antagonists, Core, Upper body pushing",Calisthenics (or is this strength training?),10,,30,30,2.75,7,7,5,25,24,23,,
30/01/2017 00:45:14,Male,175,63.5,180,3.5 - 4 years,Indoor Climbing only,V10,V10,V8,I don't climb routes,I don't climb routes,I don't climb routes,3,9,3,3,"Half Crimp, Open Crimp","Max weight, Min Edge",50,,6,,0,0,0,I don't train for endurance,3,2,"Legs, Upper body pulling, Upper body pushing",,,,,,3.75,10,10,8,,,,6,
30/01/2017 00:50:13,Male,190,82,197,2.5 - 3 years,Indoor and outdoor climbing,V6,V5,V4,24,21,20,3,4,2,2,Half Crimp,Other protocol,10,0,18,18,0,0,2,"ARC, other",2,2,"Antagonists, Core, Upper body pulling, Upper body pushing",,10,15,30,5,2.75,6,5,4,24,21,20,18,18
